level;country;percentage
studies;Italy;23.26
studies;USA;13.95
studies;Japan;11.63
studies;Korea;11.63
studies;Germany;9.3
studies;France;6.98
studies;Turkey;6.95
studies;Canada;4.65
studies;Australia;2.33
studies;China;2.33
studies;India;2.33
studies;Lebanon;2.33
studies;Thailand;2.33
patients;Italy;46.61
patients;France;13.61
patients;Germany;9.5
patients;Korea;8.18
patients;Canada;6.7
patients;Japan;6.52
patients;USA;4.85
patients;Turkey;1.4
patients;Australia;1.1
patients;China;0.8
patients;Thailand;0.32
patients;India;0.22
patients;Lebanon;0.19
